ticker,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn,stage_bucket,market_cap_bucket,severity,archetype,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,confidence_overall,clinical_rank_pct_dev,clinical_optionality_pct_dev,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,catalyst_days,catalyst_in_window,catalyst_mode,catalyst_strength,runway_bucket,mom_state,risk_flags,size_band,size_reasons,cost_mult,cost_bucket,cost_haircut_applied,est_cost_bps,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,dd_rel_margin_rescued,tier_dev,tier_reason,actionable_rank,target_weight_pct,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_tier1_count,de_beta_xbi_60d,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,returns_source,catalyst_source,catalyst_event_type,cat_priority,alpha_cohort_pct,clinical_score_z,clinical_score_z_tier,coinvest_score_z,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,missingness_penalty,missing_components,commercial_quality_pct,clinical_score_v2,competitive_intensity_z,sizing_multiplier_clinical,clinical_score_v2_z,de_vol_60d
AURA,246,16.29,0.143533,-1.0646,16.27,0.225552,-0.7536,late,small,none,drug_developer,21.00,40.61672711111111111111111111,39.58535642296677046551585346,57.38,14.69950760368161896674536298,35.88017963728191000918273646,0.8750011843403882004605768176,0.179558,0.820442,v1.3.0,96f655ee,1,,2,2,selling,163,0,specific_days,mid,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,tier_a_dev|sponsor_confirmed|momentum_headwind|cost_haircut_>2000bps,0.55,>2000bps,1,2020.0,1.0,0,1.0,0,0,A,high_opt+catalyst_mid,35,0.25,163,False,specific_days,-0.3937,2,,-0.388551,,,-0.020817,-0.367734,morningstar,SEC_8K_FILING,DATA_READOUT,2,0.143533,-1.161482,-0.186035,0,0,0,0,0,0,,,14.69950760368161896674536298,0,1.0,0,
IBRX,317,4.63,0.001577,-2.9523,4.59,0.001577,-2.9523,late,mid,sev2,drug_developer,96.55,53.732,25.72518754390586324404061712,60.32,15.17765771146135637611240198,5,0.7676494798155852918025413246,0.185083,0.814917,v1.3.0,96f655ee,1,,1,1,neutral,22,1,specific_days,near,short,tailwind,high_vol,M,tier_a_dev|momentum_tailwind|runway_short|high_risk,1.0,<=400bps,0,259.27,1.0,0,1.0,0,0,A,high_opt+catalyst_near,36,0.45,22,True,specific_days,1.0702,1,,0.0,,,-0.020817,0.020817,morningstar,,,9,0.001577,-1.140834,-0.135048,0,0,0,0,0,0,,,15.17765771146135637611240198,0,1.0,0,
ANRO,112,34.86,0.727129,0.6042,34.86,0.635647,0.3468,late,small,none,drug_developer,96.55,53.570,46.45244110611743103161190106,39.25,58.09523809523809523809523809,55.35227272727272727272727273,0.8298303103410461673429104068,0.698895,0.301105,v1.3.0,96f655ee,1,,2,2,buying,13,1,specific_days,near,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1387.62,1.0,0,1.0,0,0,B,mod_opt+catalyst_near,37,0.52,13,True,specific_days,1.4768,2,,-0.143214,,,-0.020817,-0.122397,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.727129,0.712515,1.408053,0,0,0,0,0,0,,,58.09523809523809523809523809,0,1.0,0,
NAMS,42,46.42,0.79653,0.8293,46.42,0.865931,1.1074,late,mid,none,drug_developer,36.75,50.618,85,40.60,56.19047619047619047619047619,55.17241379310344827586206897,0.8757661882162287301771038315,0.676796,0.323204,v1.3.0,96f655ee,1,,5,5,buying,13,1,specific_days,near,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,0.85,<=1000bps,1,597.7,1.0,0,1.0,0,0,B,mod_opt+catalyst_near,38,0.38,13,True,specific_days,-0.1743,5,,-0.236429,,,-0.020817,-0.215612,morningstar,CTGOV_CALENDAR,CT_STUDY_COMPLETION,3,0.79653,0.63026,1.293571,0,0,0,0,0,0,,,56.19047619047619047619047619,0,1.0,0,
ABVX,277,13.72,0.115142,-1.1996,13.72,0.12776,-1.137,late,mid,sev2,drug_developer,62.80,29.24864400000000000000000000,85,25.08,53.01587301587301587301587302,6.533227639054036200290659263,0.7693607970446658457405127057,0.627072,0.372928,v1.3.0,96f655ee,1,,8,8,buying,41,1,specific_days,near,short,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,1.0,<=400bps,0,239.85,1.0,0,1.0,0,0,B,mod_opt+catalyst_near,39,0.74,41,True,specific_days,0.1685,8,,-0.194137,,,-0.020817,-0.17332,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.115142,0.493168,1.102766,0,0,0,0,0,0,,,53.01587301587301587301587302,0,1.0,0,
CYTK,109,35.10,0.635647,0.3468,35.10,0.64511,0.3722,late,mid,none,drug_developer,54.81,57.074,82.06732310210035861896945394,21.13,52.38095238095238095238095238,18.48394768133174791914387633,0.8615829493600445186421814135,0.604972,0.395028,v1.3.0,96f655ee,1,,5,5,buying,41,1,specific_days,near,adequate,tailwind,deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind,1.0,<=400bps,0,289.85,1.0,0,1.0,0,0,B,mod_opt+catalyst_near,40,0.74,41,True,specific_days,0.0668,5,,-0.3021,,44.7,-0.020817,-0.281283,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.635647,0.46575,1.064605,0,0,0,0,0,0,,,52.38095238095238095238095238,0,1.0,0,
XENE,113,34.82,0.597792,0.2476,34.82,0.632492,0.3385,late,mid,none,drug_developer,37.99,47.28710400000000000000000000,85,46.75,50.79365079365079365079365079,33.18404016382613291055621614,0.8837204083987078910936778957,0.582873,0.417127,v1.3.0,96f655ee,1,,8,8,buying,13,1,specific_days,near,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,0.85,<=1000bps,1,531.75,1.0,0,1.0,0,0,B,mod_opt+catalyst_near,41,0.38,13,True,specific_days,-0.1580,8,,-0.132379,,,-0.020817,-0.111562,morningstar,CTGOV_CALENDAR,CT_STUDY_COMPLETION,3,0.597792,0.397204,0.969203,0,0,0,0,0,0,,,50.79365079365079365079365079,0,1.0,0,
NRIX,105,35.59,0.65142,0.3892,35.62,0.657729,0.4063,mid,small,none,drug_developer,79.48,50.630,49.74330245231289573344161273,44.74,56.77419354838709677419354839,42.63274376417233560090702948,0.8240954350927246790299572040,0.68232,0.31768,v1.3.0,96f655ee,1,,4,4,selling,70,0,specific_days,near,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,612.39,1.0,0,1.0,0,0,B,mod_opt+catalyst_near,42,0.63,70,False,specific_days,0.4022,4,,-0.105263,,,-0.020817,-0.084446,morningstar,,,9,0.65142,0.655467,1.328654,0,0,0,0,0,0,,,56.77419354838709677419354839,0,1.0,0,
MLYS,117,33.86,0.705047,0.539,33.88,0.619874,0.3051,late,mid,none,drug_developer,53.17,50.600,85,11.96,46.54557387655565198187185254,66.60344827586206896551724138,0.8199955342190465557664396561,0.538674,0.461326,v1.3.0,96f655ee,1,,7,7,buying,87,0,specific_days,near,adequate,neutral,deep_drawdown_rel_xbi,L,sponsor_confirmed,0.85,<=1000bps,1,468.69,1.0,0,1.0,0,0,B,mod_opt+catalyst_near,43,0.63,87,False,specific_days,0.0440,7,,-0.308261,,,-0.020817,-0.287444,morningstar,,,9,0.705047,0.213755,0.713879,0,0,0,0,0,0,,,46.54557387655565198187185254,0,1.0,0,
GPCR,101,36.80,0.692429,0.5027,36.83,0.670347,0.4409,mid,mid,none,drug_developer,96.55,50.084,85,41.39,53.87096774193548387096774194,42.81211700774656029598797550,0.7827142537480420675766390691,0.632597,0.367403,v1.3.0,96f655ee,1,,9,9,buying,41,1,specific_days,near,adequate,tailwind,high_vol,L,sponsor_confirmed|momentum_tailwind|high_risk,1.0,<=400bps,0,269.42,1.0,0,1.0,0,0,B,mod_opt+catalyst_near,44,0.74,41,True,specific_days,2.2086,9,,0.0,,,-0.020817,0.020817,morningstar,,,9,0.692429,0.530094,1.15416,0,0,0,0,0,0,,,53.87096774193548387096774194,0,1.0,0,
IMTX,173,26.06,0.547319,0.1189,26.08,0.455836,-0.1109,late,small,none,drug_developer,44.03,40.31239511111111111111111111,,57.99,45.00026439473823365651701924,59.40909090909090909090909091,0.8339148238422335475293596277,0.51105,0.48895,v1.3.0,96f655ee,1,,0,0,neutral,41,1,specific_days,near,adequate,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1408.51,1.0,0,1.0,0,0,B,mod_opt+catalyst_near,45,0.08,41,True,specific_days,-0.0829,0,,-0.171862,,,-0.020817,-0.151045,morningstar,,,9,0.547319,0.147023,0.621001,0,0,0,0,0,0,,,45.00026439473823365651701924,0,1.0,0,
KYTX,198,21.76,0.421136,-0.199,21.76,0.376972,-0.3134,mid,small,sev1,drug_developer,67.43,46.00647511111111111111111111,47.68703876099845987621914817,55.51,50,19.74866213151927437641723355,0.7581007781449658515091429830,0.560773,0.439227,v1.3.0,96f655ee,1,,1,1,buying,13,1,specific_days,near,adequate,tailwind,high_vol,M,momentum_tailwind|high_risk,0.85,<=1000bps,1,904.79,1.0,0,1.0,0,0,B,mod_opt+catalyst_near,46,0.38,13,True,specific_days,0.2293,1,,-0.227357,,,-0.020817,-0.20654,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.421136,0.362931,0.921502,0,0,0,0,0,0,,,50,0,1.0,0,
INBX,238,17.10,0.222397,-0.7641,17.10,0.253943,-0.6621,mid,small,sev1,drug_developer,96.55,50.918,63.21204105296281794644096480,49.29,48.07607815932477743091686900,6.851791383219954648526077094,0.7719470782800441014332965821,0.544199,0.455801,v1.3.0,96f655ee,1,,3,3,buying,9,1,specific_days,near,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,705.17,1.0,0,1.0,0,0,B,mod_opt+catalyst_near,47,0.63,9,True,specific_days,1.0445,3,,-0.227142,,,-0.020817,-0.206325,morningstar,,,9,0.222397,0.279848,0.805868,0,0,0,0,0,0,,,48.07607815932477743091686900,0,1.0,0,
COGT,196,21.85,0.392744,-0.2722,21.85,0.383281,-0.2969,mid,mid,none,drug_developer,96.55,51.308,85,22.05,44.29760665972944849115504683,17.25020233553011908891201295,0.7812770270270270270270270270,0.5,0.5,v1.3.0,96f655ee,1,,7,7,buying,133,0,specific_days,mid,adequate,tailwind,high_vol,L,sponsor_confirmed|momentum_tailwind|high_risk,1.0,<=400bps,0,289.12,1.0,0,1.0,0,0,B,mod_opt+catalyst_mid,48,0.74,133,False,specific_days,1.2668,7,,-0.075279,,,-0.020817,-0.054462,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.392744,0.116679,0.578769,0,0,0,0,0,0,,,44.29760665972944849115504683,0,1.0,0,
CLDX,129,32.26,0.629338,0.3301,32.26,0.582019,0.2071,late,small,none,drug_developer,34.86,55.580,68.67790833236162165287588919,57.44,40.45765173925079862763578225,61.14772727272727272727272727,0.8654533522913704473367603631,0.466851,0.533149,v1.3.0,96f655ee,1,,4,4,buying,41,1,specific_days,near,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,0.85,<=1000bps,1,737.23,1.0,0,1.0,0,0,B,mod_opt+catalyst_near,49,0.38,41,True,specific_days,-0.1992,4,,-0.2393,,38.9,-0.020817,-0.218483,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.629338,-0.049145,0.347974,0,0,0,0,0,0,,,40.45765173925079862763578225,0,1.0,0,
VTYX,258,15.16,0.225552,-0.7536,15.20,0.187697,-0.8864,mid,small,none,drug_developer,96.55,34.98854444444444444444444444,70.35305886777216875657388198,36.47,5,45.43755102040816326530612246,0.7294392317032785075615410089,0.002762,0.997238,v1.3.0,96f655ee,1,,4,4,buying,,0,no_upcoming,missing,adequate,tailwind,high_vol,L,sponsor_confirmed|momentum_tailwind|high_risk,0.85,<=1000bps,1,479.61,1.0,0,1.0,0,0,B,high_opt+no_catalyst_data,50,0.63,,False,no_upcoming,2.2184,4,,0.0,,,-0.020817,0.020817,morningstar,,,9,0.225552,-1.580345,-1.783152,0,0,0,0,0,0,,,5,0,1.0,0,
VERA,223,18.54,0.335962,-0.4235,18.54,0.298107,-0.5299,late,mid,none,drug_developer,78.72,36.65610844444444444444444444,75.31803265449564819393982491,36.33,5,52.53448275862068965517241379,0.8220121402877697841726618705,0.013812,0.986188,v1.3.0,96f655ee,1,,5,5,buying,225,0,specific_days,far,adequate,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,1.0,<=400bps,0,386.59,1.0,0,1.0,0,0,B,high_opt+catalyst_far,51,0.74,225,False,specific_days,0.3890,5,,-0.164541,,,-0.020817,-0.143724,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.335962,-1.580345,-1.783152,0,0,0,0,0,0,,,5,0,1.0,0,
TSHA,219,19.11,0.370662,-0.3301,19.11,0.310726,-0.4938,late,small,none,drug_developer,45.30,30.26714711111111111111111111,85,42.97,5,51.87500000000000000000000000,0.8277111839873346149496777112,0.019337,0.980663,v1.3.0,96f655ee,1,,9,9,buying,,0,no_upcoming,missing,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,0.85,<=1000bps,1,816.92,1.0,0,1.0,0,0,B,high_opt+no_catalyst_data,52,0.38,,False,no_upcoming,-0.0652,9,,-0.228426,,,-0.020817,-0.207609,morningstar,,,9,0.370662,-1.580345,-1.783152,0,0,0,0,0,0,,,5,0,1.0,0,
NAUT,304,8.49,0.036278,-1.7956,8.49,0.042587,-1.7214,mid,micro,none,drug_developer,87.92,42.30784400000000000000000000,50.14299445305107495813672121,75.67,5,18.90738813735691987513007284,0.7050603352775977532944480449,0.035912,0.964088,v1.3.0,96f655ee,1,,1,1,buying,225,0,specific_days,far,adequate,tailwind,,L,catalyst_far_lift|momentum_tailwind|cost_haircut_>2000bps,0.55,>2000bps,1,2036.0,1.0,0,1.0,0,0,B,high_opt+catalyst_far,53,0.41,225,False,specific_days,0.5823,1,,-0.170125,,,-0.020817,-0.149308,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.036278,-1.580345,-1.783152,0,0,0,0,0,0,,,5,0,1.0,0,
DNLI,141,30.36,0.572555,0.1829,30.36,0.553628,0.1348,late,mid,sev1,drug_developer,47.35,13.89000000000000000000000000,40.96350572869717417587820719,66.30,39.26992836457857033988721232,63.08620689655172413793103448,0.8718838666518006466718697737,0.455801,0.544199,v1.3.0,96f655ee,1,,3,3,buying,37,1,specific_days,near,adequate,neutral,deep_drawdown|deep_drawdown_rel_xbi,L,sponsor_confirmed,0.85,<=1000bps,1,524.88,1.0,0,1.0,0,0,B,mod_opt+catalyst_near,54,0.63,37,True,specific_days,-0.0368,3,,-0.366,,25.0,-0.020817,-0.345183,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.572555,-0.100436,0.276588,0,0,0,0,0,0,,,39.26992836457857033988721232,0,1.0,0,
AVBP,229,17.85,0.212934,-0.7963,17.85,0.27918,-0.5853,late,small,none,drug_developer,37.84,30.26714711111111111111111111,56.16531550543787189490440480,60.48,7.825866514872981657226219247,44.57141012396694214876033057,0.8712070022624434389140271493,0.09116,0.90884,v1.3.0,96f655ee,1,,4,4,selling,,0,no_upcoming,missing,adequate,headwind,deep_drawdown_rel_xbi,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1052.34,1.0,0,1.0,0,0,B,high_opt+no_catalyst_data,55,0.16,,False,no_upcoming,-0.1600,4,,-0.286838,,,-0.020817,-0.266021,morningstar,,,9,0.212934,-1.458313,-1.613307,0,0,0,0,0,0,,,7.825866514872981657226219247,0,1.0,0,
APGE,216,19.35,0.171924,-0.9466,19.35,0.320189,-0.4672,mid,mid,none,drug_developer,76.01,36.84267777777777777777777778,79.07310021969386636337753597,16.32,10.20811654526534859521331946,36.66389177939646201873048907,0.8017451518888017038448604417,0.129834,0.870166,v1.3.0,96f655ee,1,,6,6,buying,225,0,specific_days,far,adequate,tailwind,,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,406.78,1.0,0,1.0,0,0,B,high_opt+catalyst_far,56,0.63,225,False,specific_days,0.3453,6,,-0.020138,,,-0.020817,0.000679,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.171924,-1.355438,-1.470126,0,0,0,0,0,0,,,10.20811654526534859521331946,0,1.0,0,
CVAC,234,17.34,0.269716,-0.6137,17.34,0.263407,-0.6329,late,small,none,drug_developer,24.68,61.658,,80.16,37.50700646056319189770100998,14.25619834710743801652892562,0.8079005770084332001775410564,0.439227,0.560773,v1.3.0,96f655ee,1,,0,0,neutral,16,1,specific_days,near,adequate,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1326.58,1.0,0,1.0,0,0,B,mod_opt+catalyst_near,57,0.08,16,True,specific_days,-0.3351,0,,-0.2495,,39.2,-0.020817,-0.228683,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.269716,-0.176566,0.17063,0,0,0,0,0,0,,,37.50700646056319189770100998,0,1.0,0,
ADCT,170,26.22,0.531546,0.0792,26.22,0.4653,-0.0871,mid,small,none,drug_developer,31.82,51.884,78.38345484205300041430416004,76.27,38.80332986472424557752341311,37.18040816326530612244897958,0.7808611019465522929726162983,0.450276,0.549724,v1.3.0,96f655ee,1,,3,3,buying,13,1,specific_days,near,adequate,headwind,,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1515.11,1.0,0,1.0,0,0,B,mod_opt+catalyst_near,58,0.16,13,True,specific_days,-0.2392,3,,-0.218143,,,-0.020817,-0.197326,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.531546,-0.120585,0.248544,0,0,0,0,0,0,,,38.80332986472424557752341311,0,1.0,0,
LQDA,292,11.40,0.080442,-1.4021,11.40,0.083596,-1.3813,late,mid,sev1,drug_developer,81.54,39.78417777777777777777777778,59.20239315333999539343801130,19.24,16.62703856119493979576284103,10.58026159334126040428061831,0.8612348506878425232076948887,0.207182,0.792818,v1.3.0,96f655ee,1,,3,3,buying,192,0,specific_days,far,adequate,tailwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind,1.0,<=400bps,0,351.47,1.0,0,1.0,0,0,B,high_opt+catalyst_far,59,0.74,192,False,specific_days,0.4401,3,,-0.3909,,45.1,-0.020817,-0.370083,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.080442,-1.078244,-1.084327,0,0,0,0,0,0,,,16.62703856119493979576284103,0,1.0,0,
STRO,310,7.29,0.023659,-1.9834,7.30,0.023659,-1.9834,mid,micro,sev2,drug_developer,59.32,34.98854444444444444444444444,81.95380605269461470668065580,91.59,18.90738813735691987513007284,6.499161752803792345935946357,0.7739051094890510948905109489,0.229282,0.770718,v1.3.0,96f655ee,1,,3,3,buying,,0,no_upcoming,missing,short,tailwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_tailwind|runway_short|cost_haircut_>2000bps,0.55,>2000bps,1,2020.0,1.0,0,1.0,0,0,B,high_opt+no_catalyst_data,60,0.25,,False,no_upcoming,0.1294,3,,-0.348113,,,-0.020817,-0.327296,morningstar,,,9,0.023659,-0.97977,-0.94727,0,0,0,0,0,0,,,18.90738813735691987513007284,0,1.0,0,
ABCL,187,22.66,0.436909,-0.1588,22.66,0.411672,-0.2232,late,small,none,drug_developer,22.93,30.26714711111111111111111111,54.29745695384919657033036903,52.24,21.10955584794503077865805673,58.25000000000000000000000000,0.8586716098334655035685963521,0.256906,0.743094,v1.3.0,96f655ee,1,,2,2,buying,,0,no_upcoming,missing,adequate,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,0.85,<=1000bps,1,806.53,1.0,0,1.0,0,0,B,high_opt+no_catalyst_data,61,0.38,,False,no_upcoming,-0.3617,2,,-0.332253,,,-0.020817,-0.311436,morningstar,,,9,0.436909,-0.884671,-0.814912,0,0,0,0,0,0,,,21.10955584794503077865805673,0,1.0,0,
ZVRA,227,17.98,0.257098,-0.6523,17.98,0.282334,-0.5759,late,small,none,drug_developer,24.30,30.26714711111111111111111111,,57.80,22.13304343227917595936408400,20.57851239669421487603305786,0.8795363792511164548265200962,0.267956,0.732044,v1.3.0,96f655ee,1,,0,0,neutral,,0,no_upcoming,missing,adequate,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,0.85,<=1000bps,1,957.5,1.0,0,1.0,0,0,B,high_opt+no_catalyst_data,62,0.19,,False,no_upcoming,-0.3407,0,,-0.301798,,,-0.020817,-0.280981,morningstar,,,9,0.257098,-0.840473,-0.753397,0,0,0,0,0,0,,,22.13304343227917595936408400,0,1.0,0,
WVE,243,16.74,0.162461,-0.9844,16.74,0.235016,-0.7224,mid,mid,sev1,drug_developer,79.35,42.30784400000000000000000000,59.93269989922877446410904145,59.69,37.01815238755925540524916175,11.11033067406636605387906116,0.7953180948091431145141312915,0.433702,0.566298,v1.3.0,96f655ee,1,,5,5,buying,159,0,specific_days,mid,adequate,tailwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind|high_risk,1.0,<=400bps,0,335.35,1.0,0,1.0,0,0,B,mod_opt+catalyst_mid,63,0.74,159,False,specific_days,0.3998,5,,-0.359456,,,-0.020817,-0.338639,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.162461,-0.197676,0.141249,0,0,0,0,0,0,,,37.01815238755925540524916175,0,1.0,0,
PCVX,139,30.59,0.600946,0.2558,30.62,0.556782,0.1428,late,mid,none,drug_developer,44.33,36.65610844444444444444444444,85,53.23,24.73530976176478821981467484,63.96551724137931034482758621,0.8277614781634938409854423292,0.301105,0.698895,v1.3.0,96f655ee,1,,8,8,buying,528,0,specific_days,far,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,1.0,<=400bps,0,356.54,1.0,0,1.0,0,0,B,high_opt+catalyst_far,64,0.74,528,False,specific_days,-0.0788,8,,-0.3853,,57.2,-0.020817,-0.364483,morningstar,SEC_8K_FILING,DATA_READOUT,2,0.600946,-0.728097,-0.596992,0,0,0,0,0,0,,,24.73530976176478821981467484,0,1.0,0,
CTMX,228,17.97,0.323344,-0.4584,18.03,0.285489,-0.5666,mid,small,none,drug_developer,85.74,34.98854444444444444444444444,81.92777757715438281840883286,54.12,26.79269279685512776043473234,29.24716553287981859410430840,0.7765801912718478619325052215,0.323204,0.676796,v1.3.0,96f655ee,1,,6,6,buying,,0,no_upcoming,missing,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,723.83,1.0,0,1.0,0,0,B,high_opt+no_catalyst_data,65,0.63,,False,no_upcoming,0.5291,6,,0.0,,,-0.020817,0.020817,morningstar,,,9,0.323344,-0.639251,-0.473336,0,0,0,0,0,0,,,26.79269279685512776043473234,0,1.0,0,
SVRA,287,12.41,0.083596,-1.3813,12.41,0.096215,-1.3034,late,small,sev1,drug_developer,77.46,30.26714711111111111111111111,80.54935671538258032660055848,57.26,29.02833378435965149662974472,8.823748852157943067033976124,0.8496370437542507367943776921,0.350829,0.649171,v1.3.0,96f655ee,1,,3,3,buying,,0,no_upcoming,missing,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,857.42,1.0,0,1.0,0,0,B,high_opt+no_catalyst_data,66,0.63,,False,no_upcoming,0.3681,3,,-0.161383,,,-0.020817,-0.140566,morningstar,,,9,0.083596,-0.542708,-0.338967,0,0,0,0,0,0,,,29.02833378435965149662974472,0,1.0,0,
RAPT,247,16.22,0.20347,-0.8293,16.24,0.222397,-0.7641,mid,small,none,drug_developer,77.87,42.30784400000000000000000000,76.05844047610125312500090575,60.94,30.10868308474968204416695572,10.94104308390022675736961452,0.7832612055641421947449768161,0.361878,0.638122,v1.3.0,96f655ee,1,,5,5,buying,894,0,specific_days,far,adequate,tailwind,high_vol,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|high_risk,1.0,<=400bps,0,380.78,1.0,0,1.0,0,0,B,high_opt+catalyst_far,67,0.74,894,False,specific_days,0.3747,5,,-0.046196,,,-0.020817,-0.025379,morningstar,SEC_8K_FILING,DATA_READOUT,2,0.20347,-0.496054,-0.274034,0,0,0,0,0,0,,,30.10868308474968204416695572,0,1.0,0,
ABUS,176,25.29,0.449527,-0.1269,25.29,0.446372,-0.1348,mid,small,none,drug_developer,35.61,52.568,,56.82,35.25609897097930396577639034,26.90485260770975056689342404,0.8414237470830092232470274475,0.411602,0.588398,v1.3.0,96f655ee,1,,0,0,neutral,12,1,specific_days,near,adequate,headwind,,XS,momentum_headwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1304.44,1.0,0,1.0,0,0,B,mod_opt+catalyst_near,68,0.08,12,True,specific_days,-0.1893,0,,-0.179798,,,-0.020817,-0.158981,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.449527,-0.273768,0.035343,0,0,0,0,0,0,,,35.25609897097930396577639034,0,1.0,0,
GOSS,255,15.38,0.266562,-0.6232,15.38,0.197161,-0.8518,late,small,sev1,drug_developer,44.13,30.26714711111111111111111111,85,39.54,31.51314663954287705022566869,18.26551021579430670339761249,0.8072878856624319419237749546,0.383978,0.616022,v1.3.0,96f655ee,1,,6,6,buying,,0,no_upcoming,missing,adequate,headwind,high_beta|deep_drawdown_rel_xbi,S,sponsor_confirmed|momentum_headwind|high_risk,0.85,<=1000bps,1,999.16,1.0,0,1.0,0,0,B,high_opt+no_catalyst_data,69,0.19,,False,no_upcoming,-0.0816,6,1.8639,-0.303,,23.3959,-0.020817,-0.282183,morningstar,,,9,0.266562,-0.435404,-0.189621,0,0,0,0,0,0,,,31.51314663954287705022566869,0,1.0,0,
CRNX,157,28.30,0.537855,0.095,28.30,0.506309,0.0158,late,mid,none,drug_developer,69.65,31.33628844444444444444444444,70.19181916425189956368403065,38.90,34.04835002130710537530055461,61.32758620689655172413793103,0.8755614203027604630454140695,0.400552,0.599448,v1.3.0,96f655ee,1,,5,5,buying,13,1,specific_days,near,adequate,tailwind,deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind,1.0,<=400bps,0,392.65,1.0,0,1.0,0,0,B,mod_opt+catalyst_near,70,0.74,13,True,specific_days,0.2586,5,,-0.3321,,41.6,-0.020817,-0.311283,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.537855,-0.325924,-0.037247,0,0,0,0,0,0,,,34.04835002130710537530055461,0,1.0,0,
