ticker,company_name,actionable_rank,target_weight_pct,tier_any,tier_any_reason,tier_dev,tier_reason,tier_commercial,alpha_cohort_pct,commercial_quality_pct,has_commercial_quality,clinical_optionality_pct_dev,has_clinical_optionality_dev,clinical_rank_pct_dev,catalyst_days,catalyst_in_window,catalyst_mode,cat_priority,mom_state,risk_flags,size_band,size_reasons,top_3_drivers,catalyst_reason_detail,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,alpha_cohort_key,alpha_cohort_raw,commercial_quality,clinical_alpha_z,clinical_readout_days,clinical_coverage_flag,clinical_score_z,clinical_score_z_tier,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,coinvest_score_z,coinvest_tag,coinvest_conviction,coinvest_tier1_conviction,coinvest_max_position_pct,coinvest_filing_age_days,coinvest_recency_state,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,has_coinvest_signal,has_inst_delta,has_catalyst_signal,catalyst_strength,catalyst_decay_w,runway_bucket,cost_bucket,est_cost_bps,cost_mult,cost_haircut_applied,dd_rel_margin_rescued,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_alpha_60d_source,de_alpha_60d_missing_reason,de_tier1_count,de_beta_xbi_60d,de_beta_xbi_60d_source,de_beta_xbi_60d_missing_reason,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,stage_bucket,market_cap_bucket,severity,archetype,returns_source,catalyst_source,catalyst_event_type,missing_components,missingness_penalty,confidence_overall,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn
RXRX,"Recursion Pharmaceuticals, Inc.",34,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.876771,,,0.982558,1,0.982558,,0,no_upcoming,,headwind,high_beta|deep_drawdown|deep_drawdown_rel_xbi,XS,momentum_headwind|high_risk,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-1.96979,-1.426441,0,2,buying,-0.9228,,0.9292,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.159583,price_history,,0,1.9307,price_history,,-0.37831,,61.5115,-0.028948,-0.349362,early,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.0,,310,0.06969944897959185,0.876771,,,,
RAPP,"Rapport Therapeutics, Inc.",35,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.865439,,,0.889535,1,0.889535,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-2.074551,,1,-1.416962,-0.569576,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,306,0.06969944897959185,0.865439,,,,
ORKA,"Oruka Therapeutics, Inc.",36,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.839943,,,0.881783,1,0.881783,,0,no_upcoming,,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-2.074551,,1,-1.416962,-0.569576,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.227408,price_history,,,0.2482,price_history,,-0.333333,,31.2637,-0.028948,-0.304385,early,small,SEV1,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.15,,297,0.06969944897959185,0.839943,,,,
OCS,Healthcare,37,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.834278,,,0.978682,1,0.978682,,0,no_upcoming,,neutral,,S,runway_short,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-1.96979,-1.426441,0,2,buying,-0.9228,,0.8362,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.013314,price_history,,0,0.0041,price_history,,-0.197571,,57.5604,-0.028948,-0.168623,early,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.0,,295,0.06969944897959185,0.834278,,,,
OABI,"OmniAb, Inc.",38,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.828612,,,0.877907,1,0.877907,,0,no_upcoming,,neutral,overbought_rsi,S,runway_short,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-2.074551,,1,-1.416962,-0.569576,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.005314,price_history,,,0.7102,price_history,,0.0,,75.8719,-0.028948,0.028948,early,micro,SEV2,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.15,,293,0.06969944897959185,0.828612,,,,
NUVL,"Nuvalent, Inc.",39,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.825779,,,0.850775,1,0.850775,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-1.808684,1431,1,-1.197673,-0.229687,4,6,buying,0.4388,,11.5596,10.6304,20.25,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.072932,price_history,,4,0.7435,price_history,,-0.083333,,59.1115,-0.028948,-0.054385,early,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.2095,,292,0.06969944897959185,0.825779,,,,
NKTX,Healthcare,40,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.820113,,,0.761628,1,0.761628,,0,no_upcoming,,tailwind,high_vol|high_beta|overbought_rsi,M,sponsor_confirmed|momentum_tailwind|runway_short|high_risk,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-1.73584,276,1,-1.137592,-0.136563,3,5,selling,0.0984,,2.606,1.9556,1.22,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,3.442628,price_history,,3,1.8699,price_history,,0.0,,90.8988,-0.028948,0.028948,early,micro,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.225802,,290,0.06969944897959185,0.820113,,,,
MENS,Jyong Biotech Ltd.,41,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.803116,,,0.955426,1,0.955426,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-1.96979,-1.426441,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,micro,SEV1,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.0,,284,0.06969944897959185,0.803116,,,,
LXEO,"Lexeo Therapeutics, Inc.",42,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.788952,,,0.765504,1,0.765504,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-1.759858,312,1,-1.157402,-0.167267,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.220427,,279,0.06969944897959185,0.788952,,,,
LGND,Ligand Pharmaceuticals Incorporated,43,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.786119,,,0.95155,1,0.95155,,0,no_upcoming,,tailwind,overbought_rsi,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-1.96979,-1.426441,0,4,buying,-0.9228,,1.7654,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.072335,price_history,,0,0.5471,price_history,,-0.09971,,74.9978,-0.028948,-0.070762,early,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.0,,278,0.06969944897959185,0.786119,,,,
JBIO,Healthcare,44,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.771955,,,0.874031,1,0.874031,,0,no_upcoming,,tailwind,,M,momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-2.074551,,1,-1.416962,-0.569576,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.203204,price_history,,,1.7379,price_history,,-0.227645,,67.5861,-0.028948,-0.198697,early,small,SEV2,drug_developer,pit_bundle,,,sponsor,1,0.5,,,,,0.15,,273,0.06969944897959185,0.771955,,,,
HOWL,Healthcare,45,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.754958,,,0.773256,1,0.773256,,0,no_upcoming,,tailwind,high_vol,M,momentum_tailwind|high_risk,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-1.779394,358,1,-1.173515,-0.192242,0,2,selling,-0.9228,,0.5575,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.57981,price_history,,0,1.2947,price_history,,-0.102326,,69.684,-0.028948,-0.073378,early,micro,SEV1,drug_developer,pit_bundle,,,,0,0.5,,,,,0.216055,,267,0.06969944897959185,0.754958,,,,
GLUE,"Monte Rosa Therapeutics, Inc.",46,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.749292,,,0.819767,1,0.819767,,0,no_upcoming,,headwind,high_vol|deep_drawdown_rel_xbi,S,sponsor_confirmed|momentum_headwind|high_risk,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-1.808563,852,1,-1.197574,-0.229533,2,3,selling,-0.242,,1.5366,1.2579,0.27,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.070093,price_history,,2,1.4485,price_history,,-0.327381,,67.6341,-0.028948,-0.298433,early,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.209527,,265,0.06969944897959185,0.749292,,,,
DYN,"Dyne Therapeutics, Inc.",47,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.723796,,,0.846899,1,0.846899,,0,no_upcoming,,neutral,high_beta,M,sponsor_confirmed|high_risk,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-1.808684,2009,1,-1.197673,-0.229687,4,5,buying,0.4388,,5.7279,5.2633,2.61,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.019801,price_history,,4,2.089,price_history,,-0.113333,,63.5292,-0.028948,-0.084385,early,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.2095,,256,0.06969944897959185,0.723796,,,,
DNTH,Healthcare,48,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.720963,,,0.870155,1,0.870155,,0,no_upcoming,,headwind,,S,sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-2.074551,,1,-1.416962,-0.569576,2,3,buying,-0.242,,3.3868,2.9222,1.14,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.312112,price_history,,2,0.5499,price_history,,-0.244186,,53.5215,-0.028948,-0.215238,early,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.15,,255,0.06969944897959185,0.720963,,,,
CGEM,"Cullinan Therapeutics, Inc.",49,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.703966,,,0.815891,1,0.815891,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-1.808353,762,1,-1.197401,-0.229264,3,6,selling,0.0984,,3.887,2.9578,0.79,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.051535,price_history,,3,0.7317,price_history,,-0.239836,,66.742,-0.028948,-0.210888,early,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.209574,,249,0.06969944897959185,0.703966,,,,
BLUE,"bluebird bio, Inc.",50,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.692635,,,0.928295,1,0.928295,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-1.96979,-1.426441,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,no_price_series,,,,no_price_series,,no_price_series,,,,early,,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.0,,245,0.06969944897959185,0.692635,,,,
BCAX,Bicara Therapeutics Inc.,51,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.684136,,,0.843023,1,0.843023,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-1.808675,1096,1,-1.197666,-0.229676,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.209502,,242,0.06969944897959185,0.684136,,,,
BBOT,BridgeBio Oncology Therapeutics,52,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.681303,,,0.862403,1,0.862403,,0,no_upcoming,,neutral,drawdown_data_missing,M,,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-2.074551,,1,-1.416962,-0.569576,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,early,small,NONE,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.15,,241,0.06969944897959185,0.681303,,,,
ARCT,Arcturus Therapeutics Holdings Inc.,53,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.669972,,,0.916667,1,0.916667,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,,,,-1.96979,-1.426441,0,3,selling,-0.9228,,1.0221,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.133983,price_history,,0,1.3982,price_history,,-0.155823,,64.914,-0.028948,-0.126875,early,micro,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.0,,237,0.06969944897959185,0.669972,,,,
APGE,"Apogee Therapeutics, Inc.",54,,B,high_opt+no_catalyst_data,B,high_opt+no_catalyst_data,,0.667139,,,0.858527,1,0.858527,,0,no_upcoming,,neutral,drawdown_data_missing,M,sponsor_confirmed|runway_short,,,v1.3.0,e094cbec,1,,early|none|nonpos,0.06969944897959185,,-2.074551,,1,-1.416962,-0.569576,5,5,buying,0.7792,,8.6401,8.6401,1.98,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,5,,,series_too_short,,series_too_short,,,,early,mid,SEV2,drug_developer,pit_bundle,,,drawdown,1,0.5,,,,,0.15,,236,0.06969944897959185,0.667139,,,,
DNA,"Ginkgo Bioworks Holdings, Inc.",55,,C,low_opt,C,low_opt,,0.576487,,,0.125969,1,0.125969,15,1,specific_days,,headwind,high_beta|deep_drawdown_rel_xbi,XS,momentum_headwind|runway_short|high_risk,,,v1.3.0,e094cbec,1,,late|near_0_30|pos,0.09254273684210526,,0.787438,0,1,0.943616,0.748338,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,True,near,1.0,short,,,1.0,0,0,1.0,0,1.0,0,15,,specific_days,-0.490457,price_history,,,1.8741,price_history,,-0.334646,,56.6905,-0.028948,-0.305698,late,small,SEV2,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,sponsor,1,0.5,,,,,0.7905,,204,0.09254273684210526,0.576487,,,,
RGNX,REGENXBIO Inc.,56,,C,low_opt,C,low_opt,,0.553824,,,0.292636,1,0.292636,275,1,specific_days,,headwind,,S,catalyst_far_lift|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,late|far_271_540|pos,0.0961064745762712,,0.787438,0,1,0.943616,0.748338,1,4,buying,-0.5824,,2.9669,1.759,2.02,47,fresh,0,0,0,0,True,False,True,far,0.3,short,,,1.0,0,0,1.0,0,1.0,0,275,,specific_days,-0.082537,price_history,,1,0.959,price_history,,-0.268839,,42.2307,-0.028948,-0.239891,late,small,SEV2,drug_developer,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.7905,,196,0.0961064745762712,0.553824,,,,
RCUS,"Arcus Biosciences, Inc.",57,,C,low_opt,C,low_opt,,0.550992,,,0.28876,1,0.28876,701,1,specific_days,,headwind,,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,late|far_271_540|pos,0.0961064745762712,,0.787438,0,1,0.943616,0.748338,4,7,buying,0.4388,,6.3401,5.1322,1.53,47,fresh,0,0,0,0,True,False,True,far,0.3,short,,,1.0,0,0,1.0,0,1.0,0,701,,specific_days,-0.163091,price_history,,4,1.3326,price_history,,-0.188615,,65.6365,-0.028948,-0.159667,late,mid,SEV2,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,195,0.0961064745762712,0.550992,,,,
NUVB,Nuvation Bio Inc.,58,,C,low_opt,C,low_opt,,0.542493,,,0.246124,1,0.246124,367,1,specific_days,,headwind,deep_drawdown|deep_drawdown_rel_xbi,M,catalyst_far_lift|sponsor_confirmed|momentum_headwind|runway_short,,,v1.3.0,e094cbec,1,,late|far_271_540|pos,0.0961064745762712,,0.787438,0,1,0.943616,0.748338,10,13,selling,2.4811,,6.9115,5.7965,0.91,47,fresh,0,0,0,0,True,False,True,far,0.3,short,,,1.0,0,0,1.0,0,1.0,0,367,,specific_days,-0.086358,price_history,,10,1.094,price_history,,-0.391129,,62.5916,-0.028948,-0.362181,late,small,SEV2,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,192,0.0961064745762712,0.542493,,,,
IOVA,"Iovance Biotherapeutics, Inc.",59,,C,low_opt,C,low_opt,,0.531161,,,0.187984,1,0.187984,336,1,specific_days,,tailwind,high_beta,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short|high_risk,,,v1.3.0,e094cbec,1,,late|far_271_540|pos,0.0961064745762712,,0.787438,0,1,0.943616,0.748338,6,10,buying,1.1195,,8.6683,7.1816,1.82,46,fresh,0,0,0,0,True,False,True,far,0.3,short,,,1.0,0,0,1.0,0,1.0,0,336,,specific_days,0.424523,price_history,,6,2.0263,price_history,,-0.102649,,59.0933,-0.028948,-0.073701,late,small,SEV2,drug_developer,pit_bundle,CTGOV,CLINICAL_CD,,0,0.5,,,,,0.7905,,188,0.0961064745762712,0.531161,,,,
CYTK,"Cytokinetics, Incorporated",60,,C,low_opt,C,low_opt,,0.516997,,,0.122093,1,0.122093,1062,1,specific_days,,tailwind,high_vol|overbought_rsi,L,catalyst_far_lift|sponsor_confirmed|momentum_tailwind|runway_short|high_risk,,,v1.3.0,e094cbec,1,,late|far_271_540|pos,0.0961064745762712,,0.787438,0,1,0.943616,0.748338,10,12,buying,2.4811,,18.0323,17.196,7.72,47,fresh,0,0,0,0,True,False,True,far,0.3,short,,,1.0,0,0,1.0,0,1.0,0,1062,,specific_days,1.695013,price_history,,10,1.4084,price_history,,0.0,,92.1169,-0.028948,0.028948,late,mid,SEV2,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,,0,0.5,,,,,0.7905,,183,0.0961064745762712,0.516997,,,,
ZBIO,"Zenas BioPharma, Inc.",61,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.497167,,,0.346899,1,0.346899,,0,no_upcoming,,neutral,drawdown_data_missing,S,runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,,,series_too_short,,,,series_too_short,,series_too_short,,,,late,small,SEV2,drug_developer,pit_bundle,,,sponsor|drawdown,2,0.5,,,,,0.7905,,176,0.1,0.497167,,,,
XENE,Xenon Pharmaceuticals Inc.,62,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.494334,,,0.343023,1,0.343023,,0,no_upcoming,,tailwind,overbought_rsi,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,11,14,selling,2.8215,,13.7031,12.681,10.7,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.252035,price_history,,11,0.4421,price_history,,-0.00861,,76.7665,-0.028948,0.020338,late,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,175,0.1,0.494334,,,,
VCEL,Vericel Corporation,63,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.471671,,,0.331395,1,0.331395,,0,no_upcoming,,headwind,,S,momentum_headwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,1,5,buying,-0.5824,,3.2761,1.4177,2.33,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.238412,price_history,,1,1.0347,price_history,,-0.092739,,51.5614,-0.028948,-0.063791,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,167,0.1,0.471671,,,,
URGN,UroGen Pharma Ltd.,64,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.468839,,,0.327519,1,0.327519,,0,no_upcoming,,neutral,deep_drawdown_rel_xbi,M,sponsor_confirmed|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,4,7,buying,0.4388,,7.1721,5.7784,6.69,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.001314,price_history,,4,0.4403,price_history,,-0.337456,,60.8533,-0.028948,-0.308508,late,small,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,166,0.1,0.468839,,,,
TBPH,"Theravance Biopharma, Inc.",65,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.449008,,,0.315891,1,0.315891,,0,no_upcoming,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,0,3,buying,-0.9228,,1.2079,0.0,0.0,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.222207,price_history,,0,0.1981,price_history,,-0.057047,,61.8018,-0.028948,-0.028099,late,small,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,159,0.1,0.449008,,,,
TARS,"Tarsus Pharmaceuticals, Inc.",66,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.446176,,,0.312016,1,0.312016,,0,no_upcoming,,neutral,,L,sponsor_confirmed,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,6,10,buying,1.1195,,12.8554,11.5545,5.37,47,fresh,0,0,0,0,True,False,False,missing,0.0,adequate,,,1.0,0,0,1.0,0,1.0,0,,,missing,-0.013183,price_history,,6,0.522,price_history,,-0.177498,,67.4869,-0.028948,-0.14855,late,mid,NONE,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,158,0.1,0.446176,,,,
RYTM,"Rhythm Pharmaceuticals, Inc.",67,,C,mod_opt+no_catalyst_data,C,mod_opt+no_catalyst_data,,0.403683,,,0.300388,1,0.300388,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,8,9,buying,1.8003,,14.0025,13.5379,4.87,46,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.845786,price_history,,8,1.0913,price_history,,-0.073932,,64.1084,-0.028948,-0.044984,late,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,143,0.1,0.403683,,,,
RIGL,"Rigel Pharmaceuticals, Inc.",68,,C,low_opt,C,low_opt,,0.398017,,,0.296512,1,0.296512,92,1,specific_days,,tailwind,,L,momentum_tailwind,,,v1.3.0,e094cbec,1,,late|near_91_180|pos,0.1,,0.787438,0,1,0.943616,0.748338,,0,neutral,-0.9228,,0.0,0.0,0.0,,,0,0,0,0,False,False,True,near,1.0,adequate,,,1.0,0,0,1.0,0,1.0,0,92,,specific_days,0.093267,price_history,,,1.2317,price_history,,-0.275,,66.0098,-0.028948,-0.246052,late,small,NONE,drug_developer,pit_bundle,CTGOV,CLINICAL_PCD,sponsor,1,0.5,,,,,0.7905,,141,0.1,0.398017,,,,
RARE,Ultragenyx Pharmaceutical Inc.,69,,C,low_opt+no_catalyst_data,C,low_opt+no_catalyst_data,,0.392351,,,0.284884,1,0.284884,,0,no_upcoming,,tailwind,,L,sponsor_confirmed|momentum_tailwind|runway_short,,,v1.3.0,e094cbec,1,,late|none|pos,0.1,,0.787438,0,1,0.943616,0.748338,6,8,selling,1.1195,,8.6224,7.8791,4.72,47,fresh,0,0,0,0,True,False,False,missing,0.0,short,,,1.0,0,0,1.0,0,1.0,0,,,missing,0.062881,price_history,,6,1.2006,price_history,,-0.08303,,64.8207,-0.028948,-0.054082,late,mid,SEV2,drug_developer,pit_bundle,,,,0,0.5,,,,,0.7905,,139,0.1,0.392351,,,,
